"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"217","0.6514376539263393","55","true","217","0.7494517905072595","85","true","217","0.55","105","true","217","0.6507667982506474","15","true"
"218","0.6632870718412865","55","true","218","0.7255692390395548","85","true","218","0.55","105","true","218","0.6507667982506474","15","true"
"219","0.6491956120027816","55","true","219","0.7188443717873222","85","true","219","0.55","105","true","219","0.6507667982506474","15","true"
"220","0.6565802693466899","55","true","220","0.7533971152469873","85","true","220","0.55","105","true","220","0.6507667982506474","15","true"
"221","0.6675769540969889","55","true","221","0.7487917017045982","85","true","221","0.55","105","true","221","0.6507667982506474","15","true"
"222","0.6520889634171343","55","true","222","0.7457236643859704","85","true","222","0.55","105","true","222","0.6507667982506474","15","true"
"223","0.661976141181698","55","true","223","0.7548491534419108","85","true","223","0.55","105","true","223","0.6507667982506474","15","true"
"224","0.6666501256225297","55","true","224","0.7427813158238252","85","true","224","0.55","105","true","224","0.6507667982506474","15","true"
"225","0.6541647972453865","55","true","225","0.7544444019145713","85","true","225","0.55","105","true","225","0.6507667982506474","15","true"
"226","0.6605323230064946","55","true","226","0.7527036818394107","85","true","226","0.55","105","true","226","0.6507667982506474","15","true"
"227","0.6541198047426896","55","true","227","0.7372042386618128","85","true","227","0.55","105","true","227","0.6507667982506474","15","true"
"228","0.6791728173377847","55","true","228","0.7550970214507617","85","true","228","0.55","105","true","228","0.6507667982506474","15","true"
"229","0.6608851169557678","55","true","229","0.7420774282573788","85","true","229","0.55","105","true","229","0.6507667982506474","15","true"
"230","0.6501515533496488","55","true","230","0.7465423569053964","85","true","230","0.55","105","true","230","0.6507667982506474","15","true"
"231","0.6724478256653904","55","true","231","0.7547009849822698","85","true","231","0.55","105","true","231","0.6507667982506474","15","true"
"232","0.6635580406034498","55","true","232","0.7441360257358546","85","true","232","0.55","105","true","232","0.6507667982506474","15","true"
"233","0.6597531080217663","55","true","233","0.7424529202642891","85","true","233","0.55","105","true","233","0.6507667982506474","15","true"
"234","0.6657856400244533","55","true","234","0.7442736116079964","85","true","234","0.55","105","true","234","0.6507667982506474","15","true"
"235","0.6598394035826415","55","true","235","0.7447634086902968","85","true","235","0.55","105","true","235","0.6507667982506474","15","true"
"236","0.6758697454810412","55","true","236","0.7541904995598689","85","true","236","0.55","105","true","236","0.6507667982506474","15","true"
"237","0.6572440396337216","55","true","237","0.7323240834081383","85","true","237","0.55","105","true","237","0.6507667982506474","15","true"
"238","0.6543266777540363","55","true","238","0.747103977326305","85","true","238","0.55","105","true","238","0.6507667982506474","15","true"
"239","0.6524365743264463","55","true","239","0.7555348654910541","85","true","239","0.53","105","true","239","0.6507667982506474","15","true"
"240","0.6526578146883656","55","true","240","0.7520393573265516","85","true","240","0.536","105","true","240","0.6507667982506474","15","true"
"241","0.6677613228413973","55","true","241","0.7613339046751784","85","true","241","0.542","105","true","241","0.6507667982506474","15","true"
"242","0.6494516325353593","55","true","242","0.7452380633231848","85","true","242","0.548","105","true","242","0.6507667982506474","15","true"
"243","0.6510496167195811","55","true","243","0.7488715412142284","85","true","243","0.55","105","true","243","0.6507667982506474","15","true"
"244","0.633012394723735","55","true","244","0.755050000069328","85","true","244","0.55","105","true","244","0.6507667982506474","15","true"
"245","0.6456569996244883","55","true","245","0.7304616489385429","85","true","245","0.55","105","true","245","0.6507667982506474","15","true"
"246","0.656508724219973","55","true","246","0.7490871277818805","85","true","246","0.55","105","true","246","0.6507667982506474","15","true"
"247","0.6484379618877687","55","true","247","0.7210157090215739","85","true","247","0.55","105","true","247","0.6507667982506474","15","true"
"248","0.6634425129602962","55","true","248","0.7540800569516382","85","true","248","0.55","105","true","248","0.6507667982506474","15","true"
"249","0.6674977160749964","55","true","249","0.7521218061262196","85","true","249","0.55","105","true","249","0.6507667982506474","15","true"
"250","0.673855379077424","55","true","250","0.7451953308864618","85","true","250","0.55","105","true","250","0.6507667982506474","15","true"
"251","0.6509814424965639","55","true","251","0.7360439653474683","85","true","251","0.55","105","true","251","0.6507667982506474","15","true"
"252","0.6757044560595352","55","true","252","0.7544781500593546","85","true","252","0.55","105","true","252","0.6507667982506474","15","true"
"253","0.6637057693030399","55","true","253","0.7569069502536583","85","true","253","0.55","105","true","253","0.6507667982506474","15","true"
"254","0.6835074773383001","55","true","254","0.752867617780269","85","true","254","0.55","105","true","254","0.6507667982506474","15","true"
"255","0.658823869849176","55","true","255","0.7268358736434362","85","true","255","0.55","105","true","255","0.6507667982506474","15","true"
"256","0.6731524271121969","55","true","256","0.7545512060952223","85","true","256","0.55","105","true","256","0.6507667982506474","15","true"
"257","0.6539489041716251","55","true","257","0.7559310422437302","85","true","257","0.55","105","true","257","0.6507667982506474","15","true"
"258","0.6649583037428164","55","true","258","0.7539307356901487","85","true","258","0.55","105","true","258","0.6507667982506474","15","true"
"259","0.668437013981598","55","true","259","0.7531558824131959","85","true","259","0.55","105","true","259","0.6507667982506474","15","true"
"260","0.6518029651187726","55","true","260","0.7344653404035771","85","true","260","0.55","105","true","260","0.6507667982506474","15","true"
"261","0.6616625131606895","55","true","261","0.7485697374656879","85","true","261","0.55","105","true","261","0.6507667982506474","15","true"
"262","0.6774826332925704","55","true","262","0.7539116903448383","85","true","262","0.55","105","true","262","0.6507667982506474","15","true"
"263","0.6623066976020183","55","true","263","0.7546675604637453","85","true","263","0.55","105","true","263","0.6507667982506474","15","true"
"264","0.6512235102736508","55","true","264","0.7497039067285668","85","true","264","0.55","105","true","264","0.6507667982506474","15","true"
"265","0.6745181505254123","55","true","265","0.7553904316411114","85","true","265","0.55","105","true","265","0.6507667982506474","15","true"
"266","0.6761016477302256","55","true","266","0.7556151619547292","85","true","266","0.55","105","true","266","0.6507667982506474","15","true"
"267","0.6674002335315196","55","true","267","0.7498629565833134","85","true","267","0.55","105","true","267","0.6507667982506474","15","true"
"268","0.6628891259842588","55","true","268","0.7525363872740729","85","true","268","0.55","105","true","268","0.6507667982506474","15","true"
"269","0.6691537407962094","55","true","269","0.7518233018270968","85","true","269","0.55","105","true","269","0.6507667982506474","15","true"
"270","0.6555156998432636","55","true","270","0.7420500104828431","85","true","270","0.55","105","true","270","0.6507667982506474","15","true"
"271","0.654813392919862","55","true","271","0.7517117572826119","85","true","271","0.55","105","true","271","0.6507667982506474","15","true"
"272","0.64376308452943","55","true","272","0.7495802009097655","85","true","272","0.53","105","true","272","0.6507667982506474","15","true"
"273","0.6452943391007946","55","true","273","0.7253548404111897","85","true","273","0.53","105","true","273","0.6507667982506474","15","true"
"274","0.6586811799232545","55","true","274","0.7410197930546061","85","true","274","0.53","105","true","274","0.6507667982506474","15","true"
"275","0.6721387332446322","55","true","275","0.7619116772311764","85","true","275","0.53","105","true","275","0.6507667982506474","15","true"
"276","0.6640501158277226","55","true","276","0.7448316894597135","85","true","276","0.55","105","true","276","0.6507667982506474","15","true"
"277","0.6420926353974828","55","true","277","0.7433907123989804","85","true","277","0.55","105","true","277","0.6507667982506474","15","true"
"278","0.66403924219746","55","true","278","0.7427416053740672","85","true","278","0.55","105","true","278","0.6507667982506474","15","true"
"279","0.6645711809472484","55","true","279","0.7445508545068498","85","true","279","0.55","105","true","279","0.6507667982506474","15","true"
"280","0.6600917797995967","55","true","280","0.7462002645088064","85","true","280","0.55","105","true","280","0.6507667982506474","15","true"
"281","0.6629896624349007","55","true","281","0.7522242936452993","85","true","281","0.55","105","true","281","0.6507667982506474","15","true"
"282","0.6603960920196122","55","true","282","0.731815809250125","85","true","282","0.55","105","true","282","0.6507667982506474","15","true"
"283","0.6770796345449067","55","true","283","0.7510517382861827","85","true","283","0.55","105","true","283","0.6507667982506474","15","true"
"284","0.6639575567503655","55","true","284","0.7539923264176048","85","true","284","0.53","105","true","284","0.6507667982506474","15","true"
"285","0.6548353309705246","55","true","285","0.7440415337654088","85","true","285","0.55","105","true","285","0.6507667982506474","15","true"
"286","0.6706957286238802","55","true","286","0.7557828288030226","85","true","286","0.55","105","true","286","0.6507667982506474","15","true"
"287","0.6538825283098029","55","true","287","0.7315622639692905","85","true","287","0.55","105","true","287","0.6507667982506474","15","true"
"288","0.6661773855354124","55","true","288","0.7515010594472601","85","true","288","0.55","105","true","288","0.6507667982506474","15","true"
"289","0.6729663753798001","55","true","289","0.7538903114828438","85","true","289","0.55","105","true","289","0.6507667982506474","15","true"
"290","0.6663637578386076","55","true","290","0.7326191596281713","85","true","290","0.55","105","true","290","0.6507667982506474","15","true"
"291","0.6594929518895786","55","true","291","0.7342443397492587","85","true","291","0.55","105","true","291","0.6507667982506474","15","true"
"292","0.6877218888891883","55","true","292","0.7578932003671301","85","true","292","0.55","105","true","292","0.6507667982506474","15","true"
"293","0.6554134776591931","55","true","293","0.7542552947360217","85","true","293","0.55","105","true","293","0.6507667982506474","15","true"
"294","0.678235886936843","55","true","294","0.7564486075059074","85","true","294","0.55","105","true","294","0.6507667982506474","15","true"
"295","0.6804886574233475","55","true","295","0.7462948049826214","85","true","295","0.55","105","true","295","0.6507667982506474","15","true"
"296","0.6525678642739404","55","true","296","0.7411078117277126","85","true","296","0.55","105","true","296","0.6507667982506474","15","true"
"297","0.6599896052310527","55","true","297","0.7517136018630376","85","true","297","0.55","105","true","297","0.6507667982506474","15","true"
"298","0.6422181974184945","55","true","298","0.7446788271697803","85","true","298","0.55","105","true","298","0.6507667982506474","15","true"
"299","0.6637328408252708","55","true","299","0.7505248324340994","85","true","299","0.53","105","true","299","0.6507667982506474","15","true"
"300","0.6529715535976688","55","true","300","0.7470089419289951","85","true","300","0.536","105","true","300","0.6507667982506474","15","true"
"301","0.6671369183619639","55","true","301","0.7559775503236237","85","true","301","0.542","105","true","301","0.6507667982506474","15","true"
"302","0.663613937063488","55","true","302","0.7529343537045348","85","true","302","0.548","105","true","302","0.6507667982506474","15","true"
"303","0.6602915843155724","55","true","303","0.7351893072480682","85","true","303","0.55","105","true","303","0.6507667982506474","15","true"
"304","0.6595334505024993","55","true","304","0.7484921460019787","85","true","304","0.55","105","true","304","0.6507667982506474","15","true"
"305","0.6790891669150824","55","true","305","0.7513945366643718","85","true","305","0.55","105","true","305","0.6507667982506474","15","true"
"306","0.6516937312925446","55","true","306","0.749285015756341","85","true","306","0.55","105","true","306","0.6507667982506474","15","true"
"307","0.6536075257368996","55","true","307","0.7544771250505502","85","true","307","0.55","105","true","307","0.6507667982506474","15","true"
"308","0.6606663968321139","55","true","308","0.7462070569300108","85","true","308","0.55","105","true","308","0.6507667982506474","15","true"
"309","0.6543749141231328","55","true","309","0.731531595686167","85","true","309","0.55","105","true","309","0.6507667982506474","15","true"
"310","0.6643545444025352","55","true","310","0.7529565935910973","85","true","310","0.55","105","true","310","0.6507667982506474","15","true"
"311","0.6547110724477153","55","true","311","0.7317135590064364","85","true","311","0.6018003485251089","105","true","311","0.6507667982506474","15","true"
"312","0.6636644093157927","55","true","312","0.7518675963450074","85","true","312","0.5941614254653237","105","true","312","0.6507667982506474","15","true"
"313","0.6640150252263676","55","true","313","0.7518282204672097","85","true","313","0.6018003485251089","105","true","313","0.6507667982506474","15","true"
"314","0.6698113361053769","55","true","314","0.7545208773326485","85","true","314","0.55","105","true","314","0.6507667982506474","15","true"
"315","0.6559704520667251","55","true","315","0.7131712928654124","85","true","315","0.55","105","true","315","0.6507667982506474","15","true"
"316","0.6708508221443378","55","true","316","0.7392736499099448","85","true","316","0.55","105","true","316","0.6507667982506474","15","true"
"317","0.6722710804966577","55","true","317","0.7399334693729931","85","true","317","0.55","105","true","317","0.6507667982506474","15","true"
"318","0.6666644733127916","55","true","318","0.7438575875982878","85","true","318","0.55","105","true","318","0.6507667982506474","15","true"
"319","0.6787233916573843","55","true","319","0.7532131258427774","85","true","319","0.55","105","true","319","0.6507667982506474","15","true"
"320","0.6776018985136405","55","true","320","0.7556443023352664","85","true","320","0.55","105","true","320","0.6507667982506474","15","true"
"321","0.6620284883650606","55","true","321","0.7452531772461249","85","true","321","0.55","105","true","321","0.6507667982506474","15","true"
"322","0.6647670086031185","55","true","322","0.7422592284556639","85","true","322","0.55","105","true","322","0.6507667982506474","15","true"
"323","0.6655604477478707","55","true","323","0.7510225520879023","85","true","323","0.55","105","true","323","0.6507667982506474","15","true"
"324","0.665085296948299","55","true","324","0.7607909254928988","85","true","324","0.55","105","true","324","0.6507667982506474","15","true"
"325","0.6691208284490198","55","true","325","0.7615705604773744","85","true","325","0.55","105","true","325","0.6507667982506474","15","true"
"326","0.6699700295284663","55","true","326","0.7500983321393019","85","true","326","0.55","105","true","326","0.6507667982506474","15","true"
"327","0.6767922113661589","55","true","327","0.7466593606223412","85","true","327","0.55","105","true","327","0.6507667982506474","15","true"
"328","0.6680453414388473","55","true","328","0.7618317300364039","85","true","328","0.55","105","true","328","0.6507667982506474","15","true"
"329","0.6490704045625456","55","true","329","0.7542767855150054","85","true","329","0.55","105","true","329","0.6507667982506474","15","true"
"330","0.675742631312038","55","true","330","0.7552988199399948","85","true","330","0.55","105","true","330","0.6507667982506474","15","true"
"331","0.6618010573256417","55","true","331","0.7442007556204299","85","true","331","0.53","105","true","331","0.6507667982506474","15","true"
"332","0.660323262234521","55","true","332","0.7366631798933528","85","true","332","0.55","105","true","332","0.6507667982506474","15","true"
"333","0.6462836502681826","55","true","333","0.7509664647791611","85","true","333","0.55","105","true","333","0.6507667982506474","15","true"
"334","0.650075471420349","55","true","334","0.7487376362155579","85","true","334","0.55","105","true","334","0.6507667982506474","15","true"
"335","0.6745520638531166","55","true","335","0.7553379489493346","85","true","335","0.55","105","true","335","0.6507667982506474","15","true"
"336","0.6608839654379514","55","true","336","0.7587730072179641","85","true","336","0.55","105","true","336","0.6507667982506474","15","true"
"337","0.6588828666303113","55","true","337","0.7429466020114205","85","true","337","0.55","105","true","337","0.6507667982506474","15","true"
"338","0.6845911021309609","55","true","338","0.7444524672718557","85","true","338","0.55","105","true","338","0.6507667982506474","15","true"
"339","0.6813986269346131","55","true","339","0.7505456251049851","85","true","339","0.55","105","true","339","0.6507667982506474","15","true"
"340","0.6698761185032897","55","true","340","0.7499055557866281","85","true","340","0.55","105","true","340","0.6507667982506474","15","true"
"341","0.6476999191124485","55","true","341","0.728952989698482","85","true","341","0.55","105","true","341","0.6507667982506474","15","true"
"342","0.6746247605898823","55","true","342","0.7476889651081039","85","true","342","0.55","105","true","342","0.6507667982506474","15","true"
"343","0.671361246640054","55","true","343","0.7533300290246425","85","true","343","0.55","105","true","343","0.6507667982506474","15","true"
"344","0.6663832784733719","55","true","344","0.7519966834938712","85","true","344","0.55","105","true","344","0.6507667982506474","15","true"
"345","0.6682314443320079","55","true","345","0.74741445617883","85","true","345","0.55","105","true","345","0.6507667982506474","15","true"
"346","0.671529929835739","55","true","346","0.7547674339691146","85","true","346","0.55","105","true","346","0.6507667982506474","15","true"
"347","0.661961786345071","55","true","347","0.7444962172802227","85","true","347","0.55","105","true","347","0.6507667982506474","15","true"
"348","0.6591254692868783","55","true","348","0.7289672528130288","85","true","348","0.55","105","true","348","0.6507667982506474","15","true"
"349","0.6622571273851181","55","true","349","0.7492342099714143","85","true","349","0.55","105","true","349","0.6507667982506474","15","true"
"350","0.6559824085797092","55","true","350","0.752794132521744","85","true","350","0.55","105","true","350","0.6507667982506474","15","true"
"351","0.6471435459189727","55","true","351","0.7297557244815263","85","true","351","0.55","105","true","351","0.6507667982506474","15","true"
"352","0.6735221773840714","55","true","352","0.737733857421099","85","true","352","0.55","105","true","352","0.6507667982506474","15","true"
"353","0.6747088288747108","55","true","353","0.7480749944131887","85","true","353","0.55","105","true","353","0.6507667982506474","15","true"
"354","0.6616925226794904","55","true","354","0.7349976280295749","85","true","354","0.55","105","true","354","0.6507667982506474","15","true"
"355","0.6664230806694917","55","true","355","0.7518629830142061","85","true","355","0.55","105","true","355","0.6507667982506474","15","true"
"356","0.65966603594636","55","true","356","0.7520275409638539","85","true","356","0.55","105","true","356","0.6507667982506474","15","true"
"357","0.6722345266509178","55","true","357","0.7515375229692616","85","true","357","0.55","105","true","357","0.6507667982506474","15","true"
"358","0.6691205190095564","55","true","358","0.7514134005709825","85","true","358","0.55","105","true","358","0.6507667982506474","15","true"
"359","0.6672423682883908","55","true","359","0.7434707338856468","85","true","359","0.55","105","true","359","0.6507667982506474","15","true"
"360","0.653724699178631","55","true","360","0.7321111826231612","85","true","360","0.55","105","true","360","0.6507667982506474","15","true"
"361","0.6781298173964794","55","true","361","0.751603200922004","85","true","361","0.55","105","true","361","0.6507667982506474","15","true"
"362","0.6704433328322066","55","true","362","0.7487527145047266","85","true","362","0.55","105","true","362","0.6507667982506474","15","true"
"363","0.665367819618474","55","true","363","0.7504735894756086","85","true","363","0.55","105","true","363","0.6507667982506474","15","true"
